team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
하나은행,59,042,202201,1,신지현,G,37:43,6-13,1-4,6-6,0,3,3,6,1,1,5,0,21,37.71666666666667,6,13,1,4,6,6,42-1-202201-59,7,17,41.2,46.2,25.0,100.0,44.1,53.5,16,신한은행
하나은행,59,042,202201,1,양인영,C,34:50,6-10,0-0,0-1,3,9,12,0,3,1,6,0,12,34.833333333333336,6,10,0,0,0,1,42-1-202201-59,6,10,60.0,60.0,0.0,0.0,60.0,57.5,14,신한은행
하나은행,59,042,202201,1,김지영,G,32:44,2-6,0-3,0-0,0,0,0,5,5,1,4,0,4,32.733333333333334,2,6,0,3,0,0,42-1-202201-59,2,9,22.2,33.3,0.0,0.0,22.2,22.2,-1,신한은행
하나은행,59,042,202201,1,김단아,F,28:58,3-3,0-1,0-0,0,2,2,0,3,0,1,1,6,28.966666666666665,3,3,0,1,0,0,42-1-202201-59,3,4,75.0,100.0,0.0,0.0,75.0,75.0,7,신한은행
하나은행,59,042,202201,1,이지우,G,10:59,0-2,0-1,2-2,1,1,2,1,4,1,1,0,2,10.983333333333333,0,2,0,1,2,2,42-1-202201-59,0,3,0.0,0.0,0.0,100.0,0.0,25.8,2,신한은행
하나은행,59,042,202201,1,이하은,C,10:06,3-6,0-0,2-4,3,1,4,0,0,0,2,0,8,10.1,3,6,0,0,2,4,42-1-202201-59,3,6,50.0,50.0,0.0,50.0,50.0,51.5,5,신한은행
하나은행,59,042,202201,1,이채은,G,02:23,0-0,0-0,0-0,1,0,1,0,0,0,1,2,0,2.3833333333333333,0,0,0,0,0,0,42-1-202201-59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,신한은행
하나은행,59,042,202201,1,김하나,C,02:17,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,2.283333333333333,0,1,0,0,0,0,42-1-202201-59,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
하나은행,59,042,202201,1,최민주,F,00:53,1-1,0-0,0-0,0,0,0,0,0,0,0,0,2,0.8833333333333333,1,1,0,0,0,0,42-1-202201-59,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,신한은행
KB스타즈,5,042,202110,1,김민정,F,36:14,8-10,1-2,2-3,0,3,3,3,4,1,1,1,21,36.233333333333334,8,10,1,2,2,3,42-1-202110-5,9,12,75.0,80.0,50.0,66.7,79.2,78.8,24,신한은행
KB스타즈,5,042,202110,1,허예은,G,35:34,4-6,0-2,2-2,0,5,5,9,2,1,1,0,10,35.56666666666667,4,6,0,2,2,2,42-1-202110-5,4,8,50.0,66.7,0.0,100.0,50.0,56.3,20,신한은행
KB스타즈,5,042,202110,1,강이슬,F,34:50,2-7,0-7,2-4,4,8,12,2,3,0,3,0,6,34.833333333333336,2,7,0,7,2,4,42-1-202110-5,2,14,14.3,28.6,0.0,50.0,14.3,19.0,3,신한은행
KB스타즈,5,042,202110,1,박지수,C,29:05,10-14,0-0,4-7,4,11,15,6,4,1,6,1,24,29.083333333333332,10,14,0,0,4,7,42-1-202110-5,10,14,71.4,71.4,0.0,57.1,71.4,70.3,34,신한은행
KB스타즈,5,042,202110,1,심성영,G,26:13,0-3,2-4,0-0,1,1,2,1,3,1,0,0,6,26.216666666666665,0,3,2,4,0,0,42-1-202110-5,2,7,28.6,0.0,50.0,0.0,42.9,42.9,5,신한은행
KB스타즈,5,042,202110,1,최희진,F,22:06,2-3,1-1,0-0,1,0,1,1,2,0,0,0,7,22.1,2,3,1,1,0,0,42-1-202110-5,3,4,75.0,66.7,100.0,0.0,87.5,87.5,8,신한은행
KB스타즈,5,042,202110,1,김소담,C,07:19,0-2,0-0,0-0,1,1,2,2,1,0,0,0,0,7.316666666666666,0,2,0,0,0,0,42-1-202110-5,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,신한은행
KB스타즈,5,042,202110,1,이윤미,F,05:42,0-1,0-0,0-0,0,0,0,0,0,0,1,0,0,5.7,0,1,0,0,0,0,42-1-202110-5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
KB스타즈,5,042,202110,1,엄서이,F,02:57,0-1,0-0,0-2,1,0,1,1,1,0,0,0,0,2.95,0,1,0,0,0,2,42-1-202110-5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
신한은행,5,042,202110,1,유승희,G,37:53,1-5,4-8,2-2,1,3,4,2,4,0,1,0,16,37.88333333333333,1,5,4,8,2,2,42-1-202110-5,5,13,38.5,20.0,50.0,100.0,53.8,57.6,13,KB스타즈
신한은행,5,042,202110,1,한채진,F,34:52,0-3,2-6,1-2,5,3,8,2,0,4,0,0,7,34.86666666666667,0,3,2,6,1,2,42-1-202110-5,2,9,22.2,0.0,33.3,50.0,33.3,35.4,13,KB스타즈
신한은행,5,042,202110,1,김아름,F,25:51,1-1,3-8,0-0,2,3,5,1,4,0,1,0,11,25.85,1,1,3,8,0,0,42-1-202110-5,4,9,44.4,100.0,37.5,0.0,61.1,61.1,11,KB스타즈
신한은행,5,042,202110,1,김애나,G,25:27,3-6,1-1,2-2,1,8,9,6,2,1,1,0,11,25.45,3,6,1,1,2,2,42-1-202110-5,4,7,57.1,50.0,100.0,100.0,64.3,69.8,23,KB스타즈
신한은행,5,042,202110,1,강계리,G,23:35,2-5,0-4,1-1,2,2,4,6,2,0,1,0,5,23.583333333333332,2,5,0,4,1,1,42-1-202110-5,2,9,22.2,40.0,0.0,100.0,22.2,26.5,7,KB스타즈
신한은행,5,042,202110,1,이경은,G,22:04,3-6,1-6,0-0,0,0,0,2,3,0,0,0,9,22.066666666666666,3,6,1,6,0,0,42-1-202110-5,4,12,33.3,50.0,16.7,0.0,37.5,37.5,3,KB스타즈
신한은행,5,042,202110,1,김태연,C,21:42,5-11,0-0,0-0,2,2,4,1,4,0,2,0,10,21.7,5,11,0,0,0,0,42-1-202110-5,5,11,45.5,45.5,0.0,0.0,45.5,45.5,7,KB스타즈
신한은행,5,042,202110,1,변소정,F,06:36,0-0,0-0,0-0,0,0,0,0,2,0,1,0,0,6.6,0,0,0,0,0,0,42-1-202110-5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
신한은행,5,042,202110,1,이다연,F,02:00,1-1,0-0,0-0,0,1,1,1,0,0,0,0,2,2.0,1,1,0,0,0,0,42-1-202110-5,1,1,100.0,100.0,0.0,0.0,100.0,100.0,4,KB스타즈
KB스타즈,60,042,202201,1,강이슬,F,40:00,4-9,2-6,2-2,2,6,8,5,4,4,1,0,16,40.0,4,9,2,6,2,2,42-1-202201-60,6,15,40.0,44.4,33.3,100.0,46.7,50.4,23,우리은행
KB스타즈,60,042,202201,1,염윤아,G,33:52,5-8,0-0,1-2,1,0,1,4,3,0,2,0,11,33.86666666666667,5,8,0,0,1,2,42-1-202201-60,5,8,62.5,62.5,0.0,50.0,62.5,61.9,10,우리은행
KB스타즈,60,042,202201,1,김민정,F,32:50,6-10,1-3,4-4,1,5,6,1,3,2,3,1,19,32.833333333333336,6,10,1,3,4,4,42-1-202201-60,7,13,53.8,60.0,33.3,100.0,57.7,64.4,20,우리은행
KB스타즈,60,042,202201,1,허예은,G,29:43,4-11,0-1,1-2,0,2,2,3,3,1,1,0,9,29.716666666666665,4,11,0,1,1,2,42-1-202201-60,4,12,33.3,36.4,0.0,50.0,33.3,34.9,5,우리은행
KB스타즈,60,042,202201,1,박지수,C,16:53,4-7,0-0,0-0,4,10,14,4,2,0,1,3,8,16.883333333333333,4,7,0,0,0,0,42-1-202201-60,4,7,57.1,57.1,0.0,0.0,57.1,57.1,25,우리은행
KB스타즈,60,042,202201,1,심성영,G,16:25,1-1,1-2,0-0,0,1,1,2,2,0,0,0,5,16.416666666666668,1,1,1,2,0,0,42-1-202201-60,2,3,66.7,100.0,50.0,0.0,83.3,83.3,7,우리은행
KB스타즈,60,042,202201,1,김소담,C,15:30,1-3,0-1,3-3,2,1,3,0,3,0,0,0,5,15.5,1,3,0,1,3,3,42-1-202201-60,1,4,25.0,33.3,0.0,100.0,25.0,47.0,5,우리은행
KB스타즈,60,042,202201,1,엄서이,F,14:47,2-3,0-0,2-4,1,1,2,0,5,0,1,0,6,14.783333333333333,2,3,0,0,2,4,42-1-202201-60,2,3,66.7,66.7,0.0,50.0,66.7,63.0,4,우리은행
우리은행,60,042,202201,1,박지현,G,40:00,8-13,3-7,8-12,3,4,7,4,4,3,3,0,33,40.0,8,13,3,7,8,12,42-1-202201-60,11,20,55.0,61.5,42.9,66.7,62.5,65.3,31,KB스타즈
우리은행,60,042,202201,1,최이샘,F,37:48,5-10,1-2,0-0,2,3,5,2,1,0,0,1,13,37.8,5,10,1,2,0,0,42-1-202201-60,6,12,50.0,50.0,50.0,0.0,54.2,54.2,15,KB스타즈
우리은행,60,042,202201,1,박혜진,G,37:23,1-3,1-5,4-4,3,4,7,2,1,0,0,1,9,37.38333333333333,1,3,1,5,4,4,42-1-202201-60,2,8,25.0,33.3,20.0,100.0,31.2,46.1,13,KB스타즈
우리은행,60,042,202201,1,김정은,F,31:32,0-7,4-9,0-0,4,5,9,2,3,2,2,0,12,31.533333333333335,0,7,4,9,0,0,42-1-202201-60,4,16,25.0,0.0,44.4,0.0,37.5,37.5,11,KB스타즈
우리은행,60,042,202201,1,홍보람,F,28:07,0-0,0-3,4-4,3,2,5,2,3,1,1,0,4,28.116666666666667,0,0,0,3,4,4,42-1-202201-60,0,3,0.0,0.0,0.0,100.0,0.0,42.0,8,KB스타즈
우리은행,60,042,202201,1,김은선,F,17:40,2-2,1-5,0-0,1,1,2,1,1,0,2,1,7,17.666666666666668,2,2,1,5,0,0,42-1-202201-60,3,7,42.9,100.0,20.0,0.0,50.0,50.0,5,KB스타즈
우리은행,60,042,202201,1,박다정,F,04:45,0-1,0-0,0-0,0,0,0,0,2,0,0,0,0,4.75,0,1,0,0,0,0,42-1-202201-60,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
우리은행,60,042,202201,1,방지온,C,02:45,0-0,0-0,0-0,0,0,0,0,2,0,0,0,0,2.75,0,0,0,0,0,0,42-1-202201-60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
BNK썸,61,042,202201,1,이소희,G,40:00,4-6,2-5,4-6,3,7,10,5,4,0,2,0,18,40.0,4,6,2,5,4,6,42-1-202201-61,6,11,54.5,66.7,40.0,66.7,63.6,66.0,24,하나은행
BNK썸,61,042,202201,1,진안,C,35:30,6-13,0-0,2-2,2,8,10,0,2,2,3,2,14,35.5,6,13,0,0,2,2,42-1-202201-61,6,13,46.2,46.2,0.0,100.0,46.2,50.4,18,하나은행
BNK썸,61,042,202201,1,안혜지,G,32:03,1-4,1-3,1-2,1,0,1,6,4,1,4,0,6,32.05,1,4,1,3,1,2,42-1-202201-61,2,7,28.6,25.0,33.3,50.0,35.7,38.1,4,하나은행
BNK썸,61,042,202201,1,김한별,F,30:00,6-13,0-4,0-0,6,9,15,5,3,1,3,0,12,30.0,6,13,0,4,0,0,42-1-202201-61,6,17,35.3,46.2,0.0,0.0,35.3,35.3,19,하나은행
BNK썸,61,042,202201,1,이사빈,G,21:39,3-5,0-1,2-2,1,1,2,2,4,1,3,0,8,21.65,3,5,0,1,2,2,42-1-202201-61,3,6,50.0,60.0,0.0,100.0,50.0,58.1,7,하나은행
BNK썸,61,042,202201,1,김진영,F,20:56,2-6,0-1,0-2,3,2,5,1,3,1,1,1,4,20.933333333333334,2,6,0,1,0,2,42-1-202201-61,2,7,28.6,33.3,0.0,0.0,28.6,25.4,4,하나은행
BNK썸,61,042,202201,1,김지은,F,07:32,0-0,0-0,0-0,0,1,1,0,0,0,0,0,0,7.533333333333333,0,0,0,0,0,0,42-1-202201-61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,하나은행
BNK썸,61,042,202201,1,강아정,F,06:49,0-1,0-1,0-0,0,0,0,0,3,0,0,0,0,6.816666666666666,0,1,0,1,0,0,42-1-202201-61,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,하나은행
BNK썸,61,042,202201,1,노현지,F,03:29,0-0,0-0,0-0,2,0,2,0,0,0,0,0,0,3.4833333333333334,0,0,0,0,0,0,42-1-202201-61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,하나은행
BNK썸,61,042,202201,1,김희진,G,01:01,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.0166666666666666,0,0,0,0,0,0,42-1-202201-61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
BNK썸,61,042,202201,1,문지영,C,01:01,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,1.0166666666666666,0,1,0,0,0,0,42-1-202201-61,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,하나은행
하나은행,61,042,202201,1,신지현,G,36:30,7-17,1-5,5-7,0,7,7,8,2,2,4,0,22,36.5,7,17,1,5,5,7,42-1-202201-61,8,22,36.4,41.2,20.0,71.4,38.6,43.9,19,BNK썸
하나은행,61,042,202201,1,김지영,G,34:52,3-8,0-2,0-0,0,2,2,0,3,3,1,0,6,34.86666666666667,3,8,0,2,0,0,42-1-202201-61,3,10,30.0,37.5,0.0,0.0,30.0,30.0,3,BNK썸
하나은행,61,042,202201,1,정예림,G,33:45,1-6,0-0,0-0,5,3,8,2,2,1,0,0,2,33.75,1,6,0,0,0,0,42-1-202201-61,1,6,16.7,16.7,0.0,0.0,16.7,16.7,8,BNK썸
하나은행,61,042,202201,1,양인영,C,29:23,6-13,0-0,0-0,5,1,6,1,1,2,1,1,12,29.383333333333333,6,13,0,0,0,0,42-1-202201-61,6,13,46.2,46.2,0.0,0.0,46.2,46.2,14,BNK썸
하나은행,61,042,202201,1,김단아,F,28:15,0-1,0-4,3-6,2,3,5,2,3,1,0,0,3,28.25,0,1,0,4,3,6,42-1-202201-61,0,5,0.0,0.0,0.0,50.0,0.0,19.6,3,BNK썸
하나은행,61,042,202201,1,고아라,F,15:53,0-1,0-1,2-2,0,1,1,1,2,1,0,1,2,15.883333333333333,0,1,0,1,2,2,42-1-202201-61,0,2,0.0,0.0,0.0,100.0,0.0,34.7,4,BNK썸
하나은행,61,042,202201,1,이하은,C,14:57,0-4,0-0,4-4,1,1,2,0,2,1,3,0,4,14.95,0,4,0,0,4,4,42-1-202201-61,0,4,0.0,0.0,0.0,100.0,0.0,34.7,0,BNK썸
하나은행,61,042,202201,1,이지우,G,05:24,0-0,0-1,1-2,1,0,1,1,3,1,0,0,1,5.4,0,0,0,1,1,2,42-1-202201-61,0,1,0.0,0.0,0.0,50.0,0.0,26.6,2,BNK썸
하나은행,61,042,202201,1,이채은,G,01:01,1-1,0-0,0-0,0,0,0,0,0,0,0,0,2,1.0166666666666666,1,1,0,0,0,0,42-1-202201-61,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,BNK썸
삼성생명,62,042,202201,1,배혜윤,C,40:00,8-20,0-1,6-10,9,8,17,7,2,0,1,1,22,40.0,8,20,0,1,6,10,42-1-202201-62,8,21,38.1,40.0,0.0,60.0,38.1,43.3,29,신한은행
삼성생명,62,042,202201,1,이주연,G,40:00,4-9,2-9,3-3,1,3,4,2,4,4,5,0,17,40.0,4,9,2,9,3,3,42-1-202201-62,6,18,33.3,44.4,22.2,100.0,38.9,44.0,10,신한은행
삼성생명,62,042,202201,1,이해란,F,30:07,4-9,1-3,2-2,1,3,4,1,4,2,1,0,13,30.116666666666667,4,9,1,3,2,2,42-1-202201-62,5,12,41.7,44.4,33.3,100.0,45.8,50.5,12,신한은행
삼성생명,62,042,202201,1,윤예빈,G,24:09,3-6,0-0,0-0,2,1,3,0,5,1,2,0,6,24.15,3,6,0,0,0,0,42-1-202201-62,3,6,50.0,50.0,0.0,0.0,50.0,50.0,5,신한은행
삼성생명,62,042,202201,1,김단비,F,22:22,1-3,1-1,0-0,3,1,4,2,2,1,3,1,5,22.366666666666667,1,3,1,1,0,0,42-1-202201-62,2,4,50.0,33.3,100.0,0.0,62.5,62.5,8,신한은행
삼성생명,62,042,202201,1,조수아,G,19:24,1-4,0-2,0-0,0,3,3,1,0,0,0,0,2,19.4,1,4,0,2,0,0,42-1-202201-62,1,6,16.7,25.0,0.0,0.0,16.7,16.7,1,신한은행
삼성생명,62,042,202201,1,신이슬,G,15:13,1-3,0-2,0-0,0,0,0,4,5,1,0,0,2,15.216666666666667,1,3,0,2,0,0,42-1-202201-62,1,5,20.0,33.3,0.0,0.0,20.0,20.0,3,신한은행
삼성생명,62,042,202201,1,강유림,F,05:23,0-1,0-0,0-0,0,0,0,0,3,0,0,0,0,5.383333333333334,0,1,0,0,0,0,42-1-202201-62,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
삼성생명,62,042,202201,1,이명관,F,03:22,0-1,0-1,0-0,0,0,0,0,0,0,0,0,0,3.3666666666666667,0,1,0,1,0,0,42-1-202201-62,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
신한은행,62,042,202201,1,유승희,G,37:44,7-15,0-6,8-9,0,5,5,2,4,1,4,0,22,37.733333333333334,7,15,0,6,8,9,42-1-202201-62,7,21,33.3,46.7,0.0,88.9,33.3,44.1,11,삼성생명
신한은행,62,042,202201,1,김단비,F,35:38,1-6,1-9,6-6,1,10,11,3,3,3,1,4,11,35.63333333333333,1,6,1,9,6,6,42-1-202201-62,2,15,13.3,16.7,11.1,100.0,16.7,31.2,18,삼성생명
신한은행,62,042,202201,1,한채진,F,35:26,2-5,3-6,2-2,9,1,10,4,1,2,2,0,15,35.43333333333333,2,5,3,6,2,2,42-1-202201-62,5,11,45.5,40.0,50.0,100.0,59.1,63.1,23,삼성생명
신한은행,62,042,202201,1,김아름,F,28:51,0-3,1-6,0-0,1,4,5,0,2,0,0,0,3,28.85,0,3,1,6,0,0,42-1-202201-62,1,9,11.1,0.0,16.7,0.0,16.7,16.7,0,삼성생명
신한은행,62,042,202201,1,김애나,G,20:33,2-4,0-2,2-2,0,2,2,2,3,1,2,0,6,20.55,2,4,0,2,2,2,42-1-202201-62,2,6,33.3,50.0,0.0,100.0,33.3,43.6,5,삼성생명
신한은행,62,042,202201,1,곽주영,F,17:41,3-3,0-0,2-2,1,6,7,1,4,0,0,1,8,17.683333333333334,3,3,0,0,2,2,42-1-202201-62,3,3,100.0,100.0,0.0,100.0,100.0,103.1,17,삼성생명
신한은행,62,042,202201,1,강계리,G,17:03,1-1,0-2,2-2,2,0,2,0,1,0,1,0,4,17.05,1,1,0,2,2,2,42-1-202201-62,1,3,33.3,100.0,0.0,100.0,33.3,51.5,3,삼성생명
신한은행,62,042,202201,1,변소정,F,04:22,0-0,0-0,0-0,1,0,1,0,0,0,1,0,0,4.366666666666666,0,0,0,0,0,0,42-1-202201-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
신한은행,62,042,202201,1,정유진,F,01:58,0-0,0-0,0-0,0,0,0,0,0,0,1,0,0,1.9666666666666668,0,0,0,0,0,0,42-1-202201-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
신한은행,62,042,202201,1,고나연,F,00:44,0-0,0-0,0-0,0,0,0,0,1,0,1,0,0,0.7333333333333333,0,0,0,0,0,0,42-1-202201-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
BNK썸,63,042,202201,1,이소희,G,33:42,2-6,3-5,0-0,2,2,4,2,1,1,1,0,13,33.7,2,6,3,5,0,0,42-1-202201-63,5,11,45.5,33.3,60.0,0.0,59.1,59.1,13,우리은행
BNK썸,63,042,202201,1,김진영,F,32:14,3-4,0-2,0-2,0,2,2,0,1,2,1,0,6,32.233333333333334,3,4,0,2,0,2,42-1-202201-63,3,6,50.0,75.0,0.0,0.0,50.0,43.6,4,우리은행
BNK썸,63,042,202201,1,진안,C,32:03,5-13,0-0,5-8,0,5,5,1,3,0,2,0,15,32.05,5,13,0,0,5,8,42-1-202201-63,5,13,38.5,38.5,0.0,62.5,38.5,45.4,8,우리은행
BNK썸,63,042,202201,1,안혜지,G,30:18,0-3,1-4,0-0,0,2,2,4,4,1,1,0,3,30.3,0,3,1,4,0,0,42-1-202201-63,1,7,14.3,0.0,25.0,0.0,21.4,21.4,3,우리은행
BNK썸,63,042,202201,1,이사빈,G,21:10,0-1,1-1,2-4,0,1,1,1,2,1,2,0,5,21.166666666666668,0,1,1,1,2,4,42-1-202201-63,1,2,50.0,0.0,100.0,50.0,75.0,66.5,3,우리은행
BNK썸,63,042,202201,1,김한별,F,14:24,1-4,1-1,0-0,0,2,2,3,1,0,2,0,5,14.4,1,4,1,1,0,0,42-1-202201-63,2,5,40.0,25.0,100.0,0.0,50.0,50.0,5,우리은행
BNK썸,63,042,202201,1,김지은,F,09:23,1-2,1-3,0-0,1,0,1,0,0,2,0,0,5,9.383333333333333,1,2,1,3,0,0,42-1-202201-63,2,5,40.0,50.0,33.3,0.0,50.0,50.0,5,우리은행
BNK썸,63,042,202201,1,김희진,G,06:36,2-2,0-0,1-1,0,1,1,0,0,1,1,0,5,6.6,2,2,0,0,1,1,42-1-202201-63,2,2,100.0,100.0,0.0,100.0,100.0,102.5,6,우리은행
BNK썸,63,042,202201,1,강아정,F,06:32,0-0,0-2,0-0,0,0,0,0,0,0,0,0,0,6.533333333333333,0,0,0,2,0,0,42-1-202201-63,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
BNK썸,63,042,202201,1,문지영,C,04:19,0-1,0-0,2-2,0,1,1,0,0,0,0,0,2,4.316666666666666,0,1,0,0,2,2,42-1-202201-63,0,1,0.0,0.0,0.0,100.0,0.0,53.2,2,우리은행
BNK썸,63,042,202201,1,고세림,F,02:55,0-0,0-1,0-0,0,1,1,1,0,0,0,0,0,2.9166666666666665,0,0,0,1,0,0,42-1-202201-63,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,우리은행
BNK썸,63,042,202201,1,이주하,G,02:38,0-0,0-0,0-0,0,0,0,0,0,0,1,0,0,2.6333333333333333,0,0,0,0,0,0,42-1-202201-63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,우리은행
BNK썸,63,042,202201,1,노현지,F,01:50,0-0,0-0,0-0,0,0,0,0,1,0,1,0,0,1.8333333333333335,0,0,0,0,0,0,42-1-202201-63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,우리은행
BNK썸,63,042,202201,1,김선희,F,00:58,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,0.9666666666666667,0,1,0,0,0,0,42-1-202201-63,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,우리은행
BNK썸,63,042,202201,1,최민주,C,00:58,0-0,0-0,0-0,0,1,1,0,0,0,1,0,0,0.9666666666666667,0,0,0,0,0,0,42-1-202201-63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
우리은행,63,042,202201,1,김소니아,F,35:33,4-7,4-7,2-2,1,11,12,5,2,0,4,0,22,35.55,4,7,4,7,2,2,42-1-202201-63,8,14,57.1,57.1,57.1,100.0,71.4,73.9,29,BNK썸
우리은행,63,042,202201,1,박혜진,G,33:10,1-5,1-3,0-0,2,4,6,3,3,0,1,0,5,33.166666666666664,1,5,1,3,0,0,42-1-202201-63,2,8,25.0,20.0,33.3,0.0,31.2,31.2,7,BNK썸
우리은행,63,042,202201,1,최이샘,F,32:55,2-4,2-4,1-1,2,4,6,3,3,0,1,2,11,32.916666666666664,2,4,2,4,1,1,42-1-202201-63,4,8,50.0,50.0,50.0,100.0,62.5,65.2,17,BNK썸
우리은행,63,042,202201,1,박지현,G,30:11,7-10,0-4,1-2,0,5,5,3,4,2,4,0,15,30.183333333333334,7,10,0,4,1,2,42-1-202201-63,7,14,50.0,70.0,0.0,50.0,50.0,50.4,13,BNK썸
우리은행,63,042,202201,1,홍보람,F,27:29,1-4,1-4,0-0,4,2,6,2,3,0,2,0,5,27.483333333333334,1,4,1,4,0,0,42-1-202201-63,2,8,25.0,25.0,25.0,0.0,31.2,31.2,5,BNK썸
우리은행,63,042,202201,1,김정은,F,23:10,2-3,3-4,0-0,0,4,4,3,3,2,1,1,13,23.166666666666668,2,3,3,4,0,0,42-1-202201-63,5,7,71.4,66.7,75.0,0.0,92.9,92.9,20,BNK썸
우리은행,63,042,202201,1,김진희,G,05:17,0-0,0-0,0-0,0,0,0,1,0,0,1,0,0,5.283333333333333,0,0,0,0,0,0,42-1-202201-63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
우리은행,63,042,202201,1,박다정,F,03:47,1-1,0-1,0-0,0,0,0,1,1,2,0,0,2,3.783333333333333,1,1,0,1,0,0,42-1-202201-63,1,2,50.0,100.0,0.0,0.0,50.0,50.0,4,BNK썸
우리은행,63,042,202201,1,김은선,F,02:55,0-1,1-1,0-0,0,0,0,0,0,0,0,0,3,2.9166666666666665,0,1,1,1,0,0,42-1-202201-63,1,2,50.0,0.0,100.0,0.0,75.0,75.0,2,BNK썸
우리은행,63,042,202201,1,방지온,C,02:55,0-1,0-0,0-0,0,0,0,0,1,0,0,1,0,2.9166666666666665,0,1,0,0,0,0,42-1-202201-63,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
우리은행,63,042,202201,1,편선우,F,02:38,1-1,0-0,0-0,0,0,0,0,0,0,0,0,2,2.6333333333333333,1,1,0,0,0,0,42-1-202201-63,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,BNK썸
KB스타즈,64,042,202201,1,김민정,F,38:28,4-12,0-1,0-0,4,7,11,3,3,0,1,0,8,38.46666666666667,4,12,0,1,0,0,42-1-202201-64,4,13,30.8,33.3,0.0,0.0,30.8,30.8,12,하나은행
KB스타즈,64,042,202201,1,강이슬,F,34:51,6-12,5-11,7-8,0,3,3,3,3,1,3,0,34,34.85,6,12,5,11,7,8,42-1-202201-64,11,23,47.8,50.0,45.5,87.5,58.7,64.1,25,하나은행
KB스타즈,64,042,202201,1,김소담,C,33:06,1-3,1-3,2-3,3,1,4,0,4,1,1,1,7,33.1,1,3,1,3,2,3,42-1-202201-64,2,6,33.3,33.3,33.3,66.7,41.7,47.8,7,하나은행
KB스타즈,64,042,202201,1,염윤아,G,24:12,2-3,0-0,1-2,3,1,4,2,1,2,1,0,5,24.2,2,3,0,0,1,2,42-1-202201-64,2,3,66.7,66.7,0.0,50.0,66.7,64.4,10,하나은행
KB스타즈,64,042,202201,1,허예은,G,20:55,0-1,1-4,2-2,0,1,1,5,2,0,1,0,5,20.916666666666668,0,1,1,4,2,2,42-1-202201-64,1,5,20.0,0.0,25.0,100.0,30.0,42.5,6,하나은행
KB스타즈,64,042,202201,1,최희진,F,19:59,1-1,1-1,0-0,1,1,2,0,0,1,0,0,5,19.983333333333334,1,1,1,1,0,0,42-1-202201-64,2,2,100.0,100.0,100.0,0.0,125.0,125.0,8,하나은행
KB스타즈,64,042,202201,1,심성영,G,19:34,4-5,1-4,3-5,0,1,1,0,3,1,2,0,14,19.566666666666666,4,5,1,4,3,5,42-1-202201-64,5,9,55.6,80.0,25.0,60.0,61.1,62.5,8,하나은행
KB스타즈,64,042,202201,1,엄서이,F,08:26,1-2,0-0,0-0,2,2,4,1,3,1,1,0,2,8.433333333333334,1,2,0,0,0,0,42-1-202201-64,1,2,50.0,50.0,0.0,0.0,50.0,50.0,6,하나은행
