team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
우리은행,66,040,202002,1,김소니아,F,40:00,5-10,0-3,4-5,3,7,10,2,3,0,1,0,14,40.0,5,10,0,3,4,5,40-1-202002-66,5,13,38.5,50.0,0.0,80.0,38.5,46.1,16,KB스타즈
우리은행,66,040,202002,1,박혜진,G,40:00,3-7,3-7,2-2,0,2,2,5,0,0,1,2,17,40.0,3,7,3,7,2,2,40-1-202002-66,6,14,42.9,42.9,42.9,100.0,53.6,57.1,17,KB스타즈
우리은행,66,040,202002,1,박지현,G,38:32,6-11,2-5,0-0,0,5,5,5,3,1,2,0,18,38.53333333333333,6,11,2,5,0,0,40-1-202002-66,8,16,50.0,54.5,40.0,0.0,56.2,56.2,19,KB스타즈
우리은행,66,040,202002,1,그레이,C,26:55,1-8,0-1,2-2,2,7,9,1,5,1,6,0,4,26.916666666666668,1,8,0,1,2,2,40-1-202002-66,1,9,11.1,12.5,0.0,100.0,11.1,20.2,1,KB스타즈
우리은행,66,040,202002,1,나윤정,G,23:31,0-1,2-4,0-0,0,3,3,1,4,1,0,0,6,23.516666666666666,0,1,2,4,0,0,40-1-202002-66,2,5,40.0,0.0,50.0,0.0,60.0,60.0,8,KB스타즈
우리은행,66,040,202002,1,홍보람,F,15:31,1-1,1-1,0-0,0,1,1,1,0,0,1,0,5,15.516666666666667,1,1,1,1,0,0,40-1-202002-66,2,2,100.0,100.0,100.0,0.0,125.0,125.0,6,KB스타즈
우리은행,66,040,202002,1,최이샘,F,14:03,1-1,1-3,0-0,0,0,0,0,1,0,0,0,5,14.05,1,1,1,3,0,0,40-1-202002-66,2,4,50.0,100.0,33.3,0.0,62.5,62.5,3,KB스타즈
우리은행,66,040,202002,1,박다정,F,01:28,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,1.4666666666666668,0,0,0,0,0,0,40-1-202002-66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
우리은행,66,040,202002,1,팀합계,팀합계,200:00,17-39,9-24,8-9,5,25,30,15,17,3,11,2,69,200.0,17,39,9,24,8,9,40-1-202002-66,26,63,41.3,43.6,37.5,88.9,48.4,51.5,70,KB스타즈
BNK썸,67,040,202002,1,안혜지,G,39:18,3-5,1-2,0-0,2,5,7,11,1,1,3,0,9,39.3,3,5,1,2,0,0,40-1-202002-67,4,7,57.1,60.0,50.0,0.0,64.3,64.3,22,하나은행
BNK썸,67,040,202002,1,김진영,F,37:57,2-6,1-2,0-0,0,5,5,2,3,1,2,1,7,37.95,2,6,1,2,0,0,40-1-202002-67,3,8,37.5,33.3,50.0,0.0,43.8,43.8,9,하나은행
BNK썸,67,040,202002,1,진안,C,36:26,8-16,0-0,3-6,2,6,8,4,3,2,2,3,19,36.43333333333333,8,16,0,0,3,6,40-1-202002-67,8,16,50.0,50.0,0.0,50.0,50.0,51.0,23,하나은행
BNK썸,67,040,202002,1,단타스,C,30:00,10-15,0-0,8-10,5,7,12,0,2,1,1,0,28,30.0,10,15,0,0,8,10,40-1-202002-67,10,15,66.7,66.7,0.0,80.0,66.7,72.2,33,하나은행
BNK썸,67,040,202002,1,노현지,F,20:31,0-1,0-4,0-0,0,1,1,2,2,0,3,1,0,20.516666666666666,0,1,0,4,0,0,40-1-202002-67,0,5,0.0,0.0,0.0,0.0,0.0,0.0,-4,하나은행
BNK썸,67,040,202002,1,이소희,G,13:50,1-3,0-1,0-1,1,0,1,1,1,0,0,0,2,13.833333333333334,1,3,0,1,0,1,40-1-202002-67,1,4,25.0,33.3,0.0,0.0,25.0,22.5,0,하나은행
BNK썸,67,040,202002,1,구슬,F,13:34,1-2,2-3,0-0,1,1,2,0,4,0,1,1,8,13.566666666666666,1,2,2,3,0,0,40-1-202002-67,3,5,60.0,50.0,66.7,0.0,80.0,80.0,8,하나은행
BNK썸,67,040,202002,1,김희진,G,08:24,0-0,0-2,0-0,0,1,1,1,0,0,0,0,0,8.4,0,0,0,2,0,0,40-1-202002-67,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
BNK썸,67,040,202002,1,팀합계,팀합계,200:00,25-48,4-14,11-17,11,26,37,21,16,5,12,6,73,200.0,25,48,4,14,11,17,40-1-202002-67,29,62,46.8,52.1,28.6,64.7,50.0,52.5,91,하나은행
하나은행,67,040,202002,1,강이슬,F,36:36,4-14,1-6,2-6,0,3,3,1,2,1,2,0,13,36.6,4,14,1,6,2,6,40-1-202002-67,5,20,25.0,28.6,16.7,33.3,27.5,28.7,-3,BNK썸
하나은행,67,040,202002,1,고아라,F,31:43,4-9,0-3,0-0,2,2,4,1,3,3,0,0,8,31.716666666666665,4,9,0,3,0,0,40-1-202002-67,4,12,33.3,44.4,0.0,0.0,33.3,33.3,8,BNK썸
하나은행,67,040,202002,1,신지현,G,30:40,2-2,1-3,0-0,0,3,3,2,4,1,3,1,7,30.666666666666668,2,2,1,3,0,0,40-1-202002-67,3,5,60.0,100.0,33.3,0.0,70.0,70.0,9,BNK썸
하나은행,67,040,202002,1,마이샤,C,30:00,3-7,1-1,2-2,2,9,11,1,4,3,2,0,11,30.0,3,7,1,1,2,2,40-1-202002-67,4,8,50.0,42.9,100.0,100.0,56.2,61.9,20,BNK썸
하나은행,67,040,202002,1,강계리,G,24:13,2-2,1-3,0-0,1,3,4,2,1,0,0,0,7,24.216666666666665,2,2,1,3,0,0,40-1-202002-67,3,5,60.0,100.0,33.3,0.0,70.0,70.0,11,BNK썸
하나은행,67,040,202002,1,김지영,G,15:21,1-4,0-2,0-0,0,0,0,2,2,0,1,0,2,15.35,1,4,0,2,0,0,40-1-202002-67,1,6,16.7,25.0,0.0,0.0,16.7,16.7,-2,BNK썸
하나은행,67,040,202002,1,백지은,F,15:19,0-1,1-2,0-0,0,3,3,1,2,0,0,1,3,15.316666666666666,0,1,1,2,0,0,40-1-202002-67,1,3,33.3,0.0,50.0,0.0,50.0,50.0,6,BNK썸
하나은행,67,040,202002,1,김단아,F,10:22,0-0,2-3,0-0,0,1,1,0,4,1,1,0,6,10.366666666666667,0,0,2,3,0,0,40-1-202002-67,2,3,66.7,0.0,66.7,0.0,100.0,100.0,6,BNK썸
하나은행,67,040,202002,1,김단비,F,02:55,0-0,0-1,0-0,0,0,0,1,0,0,0,0,0,2.9166666666666665,0,0,0,1,0,0,40-1-202002-67,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
하나은행,67,040,202002,1,이정현,C,02:51,1-1,0-0,0-0,0,0,0,0,1,0,0,0,2,2.85,1,1,0,0,0,0,40-1-202002-67,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,BNK썸
하나은행,67,040,202002,1,팀합계,팀합계,200:00,17-40,7-24,4-8,5,24,29,11,23,9,9,2,59,200.0,17,40,7,24,4,8,40-1-202002-67,24,64,37.5,42.5,29.2,50.0,43.0,43.7,57,BNK썸
KB스타즈,68,040,202002,1,심성영,G,33:18,4-7,2-5,2-2,0,0,0,4,2,1,5,0,16,33.3,4,7,2,5,2,2,40-1-202002-68,6,12,50.0,57.1,40.0,100.0,58.3,62.1,10,신한은행
KB스타즈,68,040,202002,1,김민정,F,31:07,3-6,3-4,3-3,1,4,5,0,1,1,0,0,18,31.116666666666667,3,6,3,4,3,3,40-1-202002-68,6,10,60.0,50.0,75.0,100.0,75.0,79.5,20,신한은행
KB스타즈,68,040,202002,1,쏜튼,F,30:00,6-11,1-2,2-2,3,10,13,2,3,2,1,0,17,30.0,6,11,1,2,2,2,40-1-202002-68,7,13,53.8,54.5,50.0,100.0,57.7,61.2,27,신한은행
KB스타즈,68,040,202002,1,박지수,C,28:17,4-6,0-1,0-0,1,7,8,6,2,2,4,1,8,28.283333333333335,4,6,0,1,0,0,40-1-202002-68,4,7,57.1,66.7,0.0,0.0,57.1,57.1,18,신한은행
KB스타즈,68,040,202002,1,최희진,F,26:15,2-3,0-4,0-0,1,3,4,0,3,1,0,0,4,26.25,2,3,0,4,0,0,40-1-202002-68,2,7,28.6,66.7,0.0,0.0,28.6,28.6,4,신한은행
KB스타즈,68,040,202002,1,허예은,G,22:08,3-3,1-1,0-0,0,2,2,5,3,0,0,0,9,22.133333333333333,3,3,1,1,0,0,40-1-202002-68,4,4,100.0,100.0,100.0,0.0,112.5,112.5,16,신한은행
KB스타즈,68,040,202002,1,염윤아,F,18:53,2-4,0-0,0-0,0,3,3,3,5,1,1,1,4,18.883333333333333,2,4,0,0,0,0,40-1-202002-68,2,4,50.0,50.0,0.0,0.0,50.0,50.0,9,신한은행
KB스타즈,68,040,202002,1,김소담,C,05:50,0-0,0-1,0-0,0,0,0,0,0,0,1,0,0,5.833333333333333,0,0,0,1,0,0,40-1-202002-68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
KB스타즈,68,040,202002,1,김현아,G,02:42,0-0,0-1,1-4,0,0,0,0,0,0,1,0,1,2.7,0,0,0,1,1,4,40-1-202002-68,0,1,0.0,0.0,0.0,25.0,0.0,18.1,-4,신한은행
KB스타즈,68,040,202002,1,박지은,C,01:30,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,40-1-202002-68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
KB스타즈,68,040,202002,1,팀합계,팀합계,200:00,24-40,7-19,8-11,6,29,35,20,20,8,13,2,77,200.0,24,40,7,19,8,11,40-1-202002-68,31,59,52.5,60.0,36.8,72.7,58.5,60.3,98,신한은행
신한은행,68,040,202002,1,김단비,F,38:06,8-12,0-5,2-3,5,3,8,2,2,3,4,0,18,38.1,8,12,0,5,2,3,40-1-202002-68,8,17,47.1,66.7,0.0,66.7,47.1,49.1,17,KB스타즈
신한은행,68,040,202002,1,한채진,F,38:06,0-2,1-7,5-6,4,1,5,4,2,2,1,0,8,38.1,0,2,1,7,5,6,40-1-202002-68,1,9,11.1,0.0,14.3,83.3,16.7,34.4,9,KB스타즈
신한은행,68,040,202002,1,서덜랜드,F,30:00,7-15,0-3,2-3,4,5,9,0,0,0,1,1,16,30.0,7,15,0,3,2,3,40-1-202002-68,7,18,38.9,46.7,0.0,66.7,38.9,41.4,13,KB스타즈
신한은행,68,040,202002,1,김태연,C,23:27,4-8,0-0,2-3,2,2,4,0,5,0,1,0,10,23.45,4,8,0,0,2,3,40-1-202002-68,4,8,50.0,50.0,0.0,66.7,50.0,53.6,8,KB스타즈
신한은행,68,040,202002,1,이경은,G,22:46,1-2,1-3,1-1,0,3,3,3,2,0,2,0,6,22.766666666666666,1,2,1,3,1,1,40-1-202002-68,2,5,40.0,50.0,33.3,100.0,50.0,55.1,7,KB스타즈
신한은행,68,040,202002,1,황미우,G,12:51,0-2,0-1,0-0,0,1,1,0,1,0,2,1,0,12.85,0,2,0,1,0,0,40-1-202002-68,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-3,KB스타즈
신한은행,68,040,202002,1,김이슬,G,12:38,0-2,0-2,0-0,0,0,0,5,1,0,0,0,0,12.633333333333333,0,2,0,2,0,0,40-1-202002-68,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,KB스타즈
신한은행,68,040,202002,1,김아름,F,10:28,0-1,0-3,0-0,1,1,2,1,2,0,1,0,0,10.466666666666667,0,1,0,3,0,0,40-1-202002-68,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-2,KB스타즈
신한은행,68,040,202002,1,김수연,C,08:56,1-4,0-0,0-0,0,2,2,0,0,0,0,0,2,8.933333333333334,1,4,0,0,0,0,40-1-202002-68,1,4,25.0,25.0,0.0,0.0,25.0,25.0,1,KB스타즈
신한은행,68,040,202002,1,이혜미,G,02:42,0-1,0-0,0-0,0,0,0,0,2,0,0,0,0,2.7,0,1,0,0,0,0,40-1-202002-68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
신한은행,68,040,202002,1,팀합계,팀합계,200:00,21-49,2-24,12-16,16,18,34,15,17,5,12,2,60,200.0,21,49,2,24,12,16,40-1-202002-68,23,73,31.5,42.9,8.3,75.0,32.9,37.5,50,KB스타즈
BNK썸,69,040,202002,1,안혜지,G,37:35,3-6,2-6,0-2,1,0,1,8,4,1,4,0,12,37.583333333333336,3,6,2,6,0,2,40-1-202002-69,5,12,41.7,50.0,33.3,0.0,50.0,46.6,9,삼성생명
BNK썸,69,040,202002,1,노현지,F,34:54,3-3,0-8,0-0,1,5,6,3,3,1,1,0,6,34.9,3,3,0,8,0,0,40-1-202002-69,3,11,27.3,100.0,0.0,0.0,27.3,27.3,7,삼성생명
BNK썸,69,040,202002,1,이소희,G,32:21,3-7,1-2,0-0,2,6,8,3,2,1,1,0,9,32.35,3,7,1,2,0,0,40-1-202002-69,4,9,44.4,42.9,50.0,0.0,50.0,50.0,15,삼성생명
BNK썸,69,040,202002,1,단타스,C,30:00,5-7,0-1,7-10,2,10,12,0,0,2,3,0,17,30.0,5,7,0,1,7,10,40-1-202002-69,5,8,62.5,71.4,0.0,70.0,62.5,68.5,22,삼성생명
BNK썸,69,040,202002,1,진안,C,27:39,1-5,0-0,0-0,3,3,6,1,2,0,2,0,2,27.65,1,5,0,0,0,0,40-1-202002-69,1,5,20.0,20.0,0.0,0.0,20.0,20.0,3,삼성생명
BNK썸,69,040,202002,1,구슬,F,20:26,5-7,3-7,0-0,1,2,3,0,4,0,1,2,19,20.433333333333334,5,7,3,7,0,0,40-1-202002-69,8,14,57.1,71.4,42.9,0.0,67.9,67.9,17,삼성생명
BNK썸,69,040,202002,1,김진영,F,13:33,0-2,0-2,0-0,1,0,1,0,2,0,2,0,0,13.55,0,2,0,2,0,0,40-1-202002-69,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-5,삼성생명
BNK썸,69,040,202002,1,김희진,G,03:32,1-1,0-0,0-0,0,0,0,0,0,0,0,0,2,3.533333333333333,1,1,0,0,0,0,40-1-202002-69,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,삼성생명
BNK썸,69,040,202002,1,팀합계,팀합계,200:00,21-38,6-26,7-12,11,26,37,15,17,5,14,2,67,200.0,21,38,6,26,7,12,40-1-202002-69,27,64,42.2,55.3,23.1,58.3,46.9,48.4,70,삼성생명
삼성생명,69,040,202002,1,이주연,F,37:35,0-5,2-5,2-2,0,3,3,1,4,1,1,0,8,37.583333333333336,0,5,2,5,2,2,40-1-202002-69,2,10,20.0,0.0,40.0,100.0,30.0,36.8,4,BNK썸
삼성생명,69,040,202002,1,배혜윤,C,36:29,5-10,0-0,1-2,4,6,10,6,2,1,2,0,11,36.483333333333334,5,10,0,0,1,2,40-1-202002-69,5,10,50.0,50.0,0.0,50.0,50.0,50.6,20,BNK썸
삼성생명,69,040,202002,1,김한별,F,36:18,4-8,0-1,4-6,4,7,11,5,2,2,6,0,12,36.3,4,8,0,1,4,6,40-1-202002-69,4,9,44.4,50.0,0.0,66.7,44.4,51.5,17,BNK썸
삼성생명,69,040,202002,1,비키바흐,C,30:00,7-10,0-0,5-6,2,6,8,1,3,0,0,0,19,30.0,7,10,0,0,5,6,40-1-202002-69,7,10,70.0,70.0,0.0,83.3,70.0,75.2,24,BNK썸
삼성생명,69,040,202002,1,김보미,F,25:04,0-1,1-11,1-2,3,3,6,1,2,0,1,0,4,25.066666666666666,0,1,1,11,1,2,40-1-202002-69,1,12,8.3,0.0,9.1,50.0,12.5,15.5,-2,BNK썸
삼성생명,69,040,202002,1,윤예빈,G,15:54,2-3,2-3,0-0,1,1,2,1,1,1,2,2,10,15.9,2,3,2,3,0,0,40-1-202002-69,4,6,66.7,66.7,66.7,0.0,83.3,83.3,12,BNK썸
삼성생명,69,040,202002,1,박하나,G,15:09,0-3,0-2,0-0,1,2,3,2,1,0,0,0,0,15.15,0,3,0,2,0,0,40-1-202002-69,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
삼성생명,69,040,202002,1,양인영,F,03:31,0-2,0-0,0-0,0,0,0,0,0,0,1,0,0,3.5166666666666666,0,2,0,0,0,0,40-1-202002-69,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-3,BNK썸
삼성생명,69,040,202002,1,팀합계,팀합계,200:00,18-42,5-22,13-18,15,28,43,17,15,5,13,2,64,200.0,18,42,5,22,13,18,40-1-202002-69,23,64,35.9,42.9,22.7,72.2,39.8,44.5,72,BNK썸
삼성생명,6,040,201910,1,배혜윤,C,40:00,7-11,0-0,0-1,2,3,5,3,3,0,3,2,14,40.0,7,11,0,0,0,1,40-1-201910-6,7,11,63.6,63.6,0.0,0.0,63.6,61.2,16,신한은행
삼성생명,6,040,201910,1,김한별,F,35:52,5-10,1-3,1-4,3,6,9,7,4,3,2,1,14,35.86666666666667,5,10,1,3,1,4,40-1-201910-6,6,13,46.2,50.0,33.3,25.0,50.0,47.4,22,신한은행
삼성생명,6,040,201910,1,김보미,F,32:09,2-2,2-6,0-0,1,4,5,2,2,2,5,0,10,32.15,2,2,2,6,0,0,40-1-201910-6,4,8,50.0,100.0,33.3,0.0,62.5,62.5,10,신한은행
삼성생명,6,040,201910,1,카이저,C,30:00,8-15,0-1,4-5,2,7,9,1,2,3,2,0,20,30.0,8,15,0,1,4,5,40-1-201910-6,8,16,50.0,53.3,0.0,80.0,50.0,54.9,22,신한은행
삼성생명,6,040,201910,1,이주연,F,27:55,0-1,1-5,2-2,3,0,3,2,2,2,1,0,5,27.916666666666668,0,1,1,5,2,2,40-1-201910-6,1,6,16.7,0.0,20.0,100.0,25.0,36.3,6,신한은행
삼성생명,6,040,201910,1,양인영,F,24:52,3-8,0-0,1-1,1,2,3,2,4,1,3,0,7,24.866666666666667,3,8,0,0,1,1,40-1-201910-6,3,8,37.5,37.5,0.0,100.0,37.5,41.5,5,신한은행
삼성생명,6,040,201910,1,이사빈,G,04:04,0-0,1-1,0-0,0,0,0,1,1,0,0,0,3,4.066666666666666,0,0,1,1,0,0,40-1-201910-6,1,1,100.0,0.0,100.0,0.0,150.0,150.0,4,신한은행
삼성생명,6,040,201910,1,김한비,F,03:32,0-0,0-1,0-0,0,0,0,0,0,0,0,0,0,3.533333333333333,0,0,0,1,0,0,40-1-201910-6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
삼성생명,6,040,201910,1,김나연,F,01:36,0-0,0-0,0-0,0,1,1,0,0,0,0,0,0,1.6,0,0,0,0,0,0,40-1-201910-6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
삼성생명,6,040,201910,1,팀합계,팀합계,200:00,25-47,5-17,8-13,12,23,35,18,18,11,16,3,73,200.0,25,47,5,17,8,13,40-1-201910-6,30,64,46.9,53.2,29.4,61.5,50.8,52.4,85,신한은행
신한은행,6,040,201910,1,한채진,F,40:00,2-4,1-4,2-2,1,5,6,7,3,1,3,0,9,40.0,2,4,1,4,2,2,40-1-201910-6,3,8,37.5,50.0,25.0,100.0,43.8,50.7,15,삼성생명
신한은행,6,040,201910,1,비키바흐,C,30:00,10-13,0-0,0-0,1,9,10,0,1,1,1,0,20,30.0,10,13,0,0,0,0,40-1-201910-6,10,13,76.9,76.9,0.0,0.0,76.9,76.9,27,삼성생명
신한은행,6,040,201910,1,김단비,F,29:59,2-7,3-5,1-2,3,2,5,5,1,1,3,0,14,29.983333333333334,2,7,3,5,1,2,40-1-201910-6,5,12,41.7,28.6,60.0,50.0,54.2,54.3,14,삼성생명
신한은행,6,040,201910,1,김수연,C,29:35,3-5,0-0,0-0,2,4,6,0,4,2,1,0,6,29.583333333333332,3,5,0,0,0,0,40-1-201910-6,3,5,60.0,60.0,0.0,0.0,60.0,60.0,11,삼성생명
신한은행,6,040,201910,1,김이슬,G,23:44,2-4,0-4,1-2,0,1,1,2,1,3,2,0,5,23.733333333333334,2,4,0,4,1,2,40-1-201910-6,2,8,25.0,50.0,0.0,50.0,25.0,28.2,2,삼성생명
신한은행,6,040,201910,1,한엄지,F,19:09,1-4,0-3,2-2,2,1,3,1,5,0,0,0,4,19.15,1,4,0,3,2,2,40-1-201910-6,1,7,14.3,25.0,0.0,100.0,14.3,25.4,2,삼성생명
신한은행,6,040,201910,1,이경은,G,17:30,2-5,0-2,0-0,0,1,1,3,1,0,2,0,4,17.5,2,5,0,2,0,0,40-1-201910-6,2,7,28.6,40.0,0.0,0.0,28.6,28.6,1,삼성생명
신한은행,6,040,201910,1,김태연,C,10:03,2-3,0-0,0-0,0,0,0,0,1,0,2,1,4,10.05,2,3,0,0,0,0,40-1-201910-6,2,3,66.7,66.7,0.0,0.0,66.7,66.7,2,삼성생명
신한은행,6,040,201910,1,팀합계,팀합계,200:00,24-45,4-18,6-8,9,23,32,18,17,8,14,1,66,200.0,24,45,4,18,6,8,40-1-201910-6,28,63,44.4,53.3,22.2,75.0,47.6,49.6,74,삼성생명
우리은행,70,040,202002,1,박지현,G,35:47,2-9,1-4,1-2,5,7,12,4,4,1,4,1,8,35.78333333333333,2,9,1,4,1,2,40-1-202002-70,3,13,23.1,22.2,25.0,50.0,26.9,28.8,11,하나은행
우리은행,70,040,202002,1,박혜진,G,35:25,1-4,4-9,5-6,4,3,7,4,2,0,2,0,19,35.416666666666664,1,4,4,9,5,6,40-1-202002-70,5,13,38.5,25.0,44.4,83.3,53.8,60.7,19,하나은행
우리은행,70,040,202002,1,그레이,C,30:00,4-8,0-0,4-5,3,8,11,1,2,0,4,0,12,30.0,4,8,0,0,4,5,40-1-202002-70,4,8,50.0,50.0,0.0,80.0,50.0,58.8,15,하나은행
우리은행,70,040,202002,1,김소니아,F,25:12,5-7,0-1,2-2,1,6,7,1,2,0,1,1,12,25.2,5,7,0,1,2,2,40-1-202002-70,5,8,62.5,71.4,0.0,100.0,62.5,67.6,17,하나은행
우리은행,70,040,202002,1,최이샘,F,24:48,3-6,0-1,2-2,1,2,3,3,3,0,0,1,8,24.8,3,6,0,1,2,2,40-1-202002-70,3,7,42.9,50.0,0.0,100.0,42.9,50.8,11,하나은행
우리은행,70,040,202002,1,나윤정,G,22:06,1-1,3-5,0-0,0,1,1,2,0,1,1,0,11,22.1,1,1,3,5,0,0,40-1-202002-70,4,6,66.7,100.0,60.0,0.0,91.7,91.7,12,하나은행
우리은행,70,040,202002,1,김정은,F,13:32,0-1,0-2,0-0,0,3,3,0,1,0,1,0,0,13.533333333333333,0,1,0,2,0,0,40-1-202002-70,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1,하나은행
우리은행,70,040,202002,1,홍보람,F,13:10,1-1,0-1,0-0,0,0,0,0,1,0,0,0,2,13.166666666666666,1,1,0,1,0,0,40-1-202002-70,1,2,50.0,100.0,0.0,0.0,50.0,50.0,1,하나은행
우리은행,70,040,202002,1,팀합계,팀합계,200:00,17-37,8-23,14-17,14,30,44,15,15,2,13,3,72,200.0,17,37,8,23,14,17,40-1-202002-70,25,60,41.7,45.9,34.8,82.4,48.3,53.3,85,하나은행
하나은행,70,040,202002,1,고아라,F,32:24,1-6,0-3,0-0,0,4,4,1,2,1,1,0,2,32.4,1,6,0,3,0,0,40-1-202002-70,1,9,11.1,16.7,0.0,0.0,11.1,11.1,-1,우리은행
하나은행,70,040,202002,1,강이슬,F,30:33,2-8,0-2,0-0,3,3,6,2,2,1,3,0,4,30.55,2,8,0,2,0,0,40-1-202002-70,2,10,20.0,25.0,0.0,0.0,20.0,20.0,2,우리은행
하나은행,70,040,202002,1,마이샤,C,30:00,4-12,3-4,6-6,1,6,7,3,4,1,1,0,23,30.0,4,12,3,4,6,6,40-1-202002-70,7,16,43.8,33.3,75.0,100.0,53.1,61.7,24,우리은행
하나은행,70,040,202002,1,김지영,G,25:31,6-7,0-2,2-4,1,1,2,1,4,1,0,0,14,25.516666666666666,6,7,0,2,2,4,40-1-202002-70,6,9,66.7,85.7,0.0,50.0,66.7,65.1,13,우리은행
하나은행,70,040,202002,1,신지현,G,18:15,0-2,1-3,0-0,1,0,1,1,1,1,2,0,3,18.25,0,2,1,3,0,0,40-1-202002-70,1,5,20.0,0.0,33.3,0.0,30.0,30.0,0,우리은행
하나은행,70,040,202002,1,김단아,F,16:13,0-0,0-2,1-3,1,1,2,0,4,0,0,1,1,16.216666666666665,0,0,0,2,1,3,40-1-202002-70,0,2,0.0,0.0,0.0,33.3,0.0,15.1,0,우리은행
하나은행,70,040,202002,1,백지은,F,15:47,1-2,1-3,0-0,0,2,2,1,2,0,1,1,5,15.783333333333333,1,2,1,3,0,0,40-1-202002-70,2,5,40.0,50.0,33.3,0.0,50.0,50.0,5,우리은행
하나은행,70,040,202002,1,강계리,G,12:38,3-5,0-3,0-0,2,0,2,2,0,1,0,0,6,12.633333333333333,3,5,0,3,0,0,40-1-202002-70,3,8,37.5,60.0,0.0,0.0,37.5,37.5,6,우리은행
하나은행,70,040,202002,1,김예진,F,06:26,0-1,1-1,0-0,1,0,1,1,1,1,0,0,3,6.433333333333334,0,1,1,1,0,0,40-1-202002-70,1,2,50.0,0.0,100.0,0.0,75.0,75.0,5,우리은행
하나은행,70,040,202002,1,김단비,F,05:47,1-2,0-0,0-0,1,1,2,0,0,0,0,0,2,5.783333333333333,1,2,0,0,0,0,40-1-202002-70,1,2,50.0,50.0,0.0,0.0,50.0,50.0,3,우리은행
하나은행,70,040,202002,1,이정현,C,03:46,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,3.7666666666666666,0,0,0,0,0,0,40-1-202002-70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
하나은행,70,040,202002,1,이하은,C,02:40,0-1,0-0,0-0,0,0,0,1,0,0,0,0,0,2.6666666666666665,0,1,0,0,0,0,40-1-202002-70,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
하나은행,70,040,202002,1,팀합계,팀합계,200:00,18-46,6-23,9-13,11,18,29,13,20,7,8,2,63,200.0,18,46,6,23,9,13,40-1-202002-70,24,69,34.8,39.1,26.1,69.2,39.1,42.2,57,우리은행
BNK썸,71,040,202002,1,노현지,F,37:58,3-5,2-6,0-0,0,5,5,1,5,0,1,0,12,37.96666666666667,3,5,2,6,0,0,40-1-202002-71,5,11,45.5,60.0,33.3,0.0,54.5,54.5,11,KB스타즈
BNK썸,71,040,202002,1,진안,C,33:19,6-13,0-0,0-1,2,4,6,3,3,2,2,0,12,33.31666666666667,6,13,0,0,0,1,40-1-202002-71,6,13,46.2,46.2,0.0,0.0,46.2,44.6,13,KB스타즈
BNK썸,71,040,202002,1,안혜지,G,31:43,2-5,1-1,0-0,2,1,3,4,4,4,4,0,7,31.716666666666665,2,5,1,1,0,0,40-1-202002-71,3,6,50.0,40.0,100.0,0.0,58.3,58.3,11,KB스타즈
BNK썸,71,040,202002,1,단타스,C,30:00,3-9,0-1,3-3,1,7,8,0,1,1,5,0,9,30.0,3,9,0,1,3,3,40-1-202002-71,3,10,30.0,33.3,0.0,100.0,30.0,39.8,6,KB스타즈
BNK썸,71,040,202002,1,이소희,G,27:14,0-6,1-1,0-0,1,3,4,3,3,5,4,0,3,27.233333333333334,0,6,1,1,0,0,40-1-202002-71,1,7,14.3,0.0,100.0,0.0,21.4,21.4,5,KB스타즈
BNK썸,71,040,202002,1,구슬,F,27:02,4-9,1-3,3-4,3,1,4,2,3,0,3,0,14,27.033333333333335,4,9,1,3,3,4,40-1-202002-71,5,12,41.7,44.4,33.3,75.0,45.8,50.9,9,KB스타즈
BNK썸,71,040,202002,1,김희진,G,08:17,0-1,0-1,0-0,0,0,0,1,0,0,0,0,0,8.283333333333333,0,1,0,1,0,0,40-1-202002-71,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
