season_gu,team,name,gp,pos,min_total,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,min_per_game,scope
013,우리은행,겐트,13,F,36.1,7.23,13.46,1.15,3.46,1.69,2.46,4.15,8.69,12.85,2.77,2.69,2.31,2.62,1.38,19.62,8.38,16.92,49.5,53.7,33.2,68.7,52.9,54.5,27.000000000000007,36.1,per_game
013,우리은행,김나연,20,G,21.25,1.7,3.5,0.65,2.35,1.2,1.8,0.35,1.1,1.45,1.9,2.45,0.75,1.95,0.15,6.55,2.35,5.85,40.2,48.6,27.7,66.7,45.7,49.3,4.750000000000002,21.2,per_game
013,우리은행,김은혜,17,F,15.42,0.47,1.47,0.71,3.24,1.18,1.24,0.47,1.29,1.76,0.53,1.29,0.35,1.0,0.06,4.24,1.18,4.71,25.1,32.0,21.9,95.2,32.6,40.3,2.349999999999999,15.4,per_game
013,우리은행,김지현,17,G,15.93,0.88,2.29,0.06,0.59,1.18,1.53,0.41,0.94,1.35,1.06,1.82,0.47,1.41,0.0,3.12,0.94,2.88,32.6,38.4,10.2,77.1,33.7,43.9,2.3000000000000007,15.9,per_game
013,우리은행,서영경,16,G,17.71,0.44,1.38,0.31,1.06,0.56,0.94,0.06,1.25,1.31,1.75,2.69,1.19,1.56,0.0,2.38,0.75,2.44,30.7,31.9,29.2,59.6,37.1,41.7,2.9999999999999987,17.7,per_game
013,우리은행,신주희,1,G,1.62,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.6,per_game
013,우리은행,유현진,3,F,3.86,0.67,1.0,0.33,0.33,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.33,0.33,0.0,2.33,1.0,1.33,75.2,67.0,100.0,0.0,87.6,87.6,2.66,3.9,per_game
013,우리은행,이연화,4,F,8.22,1.25,2.75,0.0,0.5,0.5,0.5,0.75,0.75,1.5,0.5,0.75,0.0,1.0,0.0,3.0,1.25,3.25,38.5,45.5,0.0,100.0,38.5,43.2,2.0,8.2,per_game
013,우리은행,이종애,20,C,38.09,6.85,12.55,0.0,0.1,3.3,4.75,2.35,6.15,8.5,1.55,2.5,0.95,2.05,1.5,17.0,6.85,12.65,54.2,54.6,0.0,69.5,54.2,57.7,20.2,38.1,per_game
013,우리은행,제니,7,C,35.44,5.14,8.71,0.0,0.0,1.0,2.14,3.57,7.86,11.43,1.0,2.14,0.71,1.86,1.71,11.29,5.14,8.71,59.0,59.0,0.0,46.7,59.0,58.5,19.57,35.4,per_game
013,우리은행,조혜진,20,F,31.81,3.15,6.05,1.15,3.9,1.5,2.05,0.85,3.05,3.9,1.65,2.5,1.35,2.45,0.45,11.25,4.3,9.95,43.2,52.1,29.5,73.2,49.0,51.8,9.950000000000003,31.8,per_game
013,우리은행,홍현희,20,C,19.96,2.45,4.65,0.3,1.2,1.8,2.25,1.45,1.85,3.3,0.6,1.9,0.7,0.85,1.35,7.6,2.75,5.8500000000000005,47.0,52.7,25.0,80.0,49.6,55.6,9.149999999999997,20.0,per_game
013,현대,강지우,20,C,30.9,5.4,10.85,0.0,0.0,0.6,0.85,1.7,4.85,6.55,0.4,2.55,0.4,0.8,0.55,11.4,5.4,10.85,49.8,49.8,0.0,70.6,49.8,50.8,12.799999999999997,30.9,per_game
013,현대,김영옥,20,G,36.39,4.4,8.25,3.25,8.15,1.55,1.95,0.55,2.9,3.45,4.9,2.2,2.0,2.85,0.05,20.1,7.65,16.4,46.6,53.3,39.9,79.5,56.6,58.2,18.500000000000004,36.4,per_game
013,현대,김춘미,8,G,4.61,0.25,0.88,0.25,1.12,0.62,0.75,0.12,0.25,0.38,0.5,0.62,0.12,0.62,0.0,1.88,0.5,2.0,25.0,28.4,22.3,82.7,31.2,40.3,0.6299999999999999,4.6,per_game
013,현대,남경민,18,F,6.12,0.17,0.5,0.33,0.83,0.22,0.22,0.17,0.39,0.56,0.33,1.33,0.17,0.22,0.0,1.56,0.5,1.33,37.6,34.0,39.8,100.0,50.0,54.7,1.5699999999999998,6.1,per_game
013,현대,루이스,1,C,19.13,3.0,9.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,1.0,9.0,3.0,9.0,33.3,33.3,0.0,75.0,33.3,41.8,5.0,19.1,per_game
013,현대,월터스,11,C,32.7,8.18,16.18,0.0,0.0,1.45,2.64,2.64,8.91,11.55,1.09,2.64,0.45,3.09,1.27,17.82,8.18,16.18,50.6,50.6,0.0,54.9,50.6,51.4,19.9,32.7,per_game
013,현대,이미숙,13,C,4.42,0.38,0.77,0.0,0.0,0.23,0.31,0.15,0.38,0.54,0.23,0.77,0.08,0.38,0.0,1.0,0.38,0.77,49.4,49.4,0.0,74.2,49.4,55.2,1.0000000000000002,4.4,per_game
013,현대,이영채,3,F,3.04,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,per_game
013,현대,장화진,20,G,7.45,0.1,0.45,0.3,1.1,0.0,0.0,0.25,0.7,0.95,0.35,0.75,0.2,0.3,0.0,1.1,0.4,1.55,25.8,22.2,27.3,0.0,35.5,35.5,1.1500000000000004,7.4,per_game
013,현대,전주원,20,A,36.6,4.35,8.2,0.75,2.25,2.55,3.8,0.9,4.3,5.2,7.85,2.0,2.0,2.45,0.35,13.5,5.1,10.45,48.8,53.0,33.3,67.1,52.4,55.7,19.85,36.6,per_game
013,현대,진미정,20,F,35.04,2.95,6.1,0.7,2.15,0.85,1.1,2.15,1.55,3.7,1.3,2.8,2.65,1.0,0.25,8.85,3.6500000000000004,8.25,44.2,48.4,32.6,77.3,48.5,50.7,10.9,35.0,per_game
013,현대,진신혜,20,C,24.05,3.2,6.35,0.0,0.0,0.35,0.5,1.2,2.15,3.35,0.9,2.95,0.6,0.75,0.45,6.75,3.2,6.35,50.4,50.4,0.0,70.0,50.4,51.4,8.0,24.1,per_game
013,현대,한채진,5,F,4.77,0.8,1.2,0.0,0.2,0.0,0.0,0.6,0.2,0.8,0.2,1.2,0.0,0.6,0.0,1.6,0.8,1.4,57.1,66.7,0.0,0.0,57.1,57.1,1.4000000000000006,4.8,per_game
015,KB스타즈,김경희,19,F,20.98,0.89,2.95,1.11,3.79,0.42,0.58,0.74,0.84,1.58,0.53,1.53,0.42,0.79,0.11,5.53,2.0,6.74,29.7,30.2,29.3,72.4,37.9,39.5,2.4799999999999995,21.0,per_game
015,KB스타즈,김분좌,12,F,6.57,0.25,0.58,0.08,0.42,0.25,0.5,0.25,0.75,1.0,0.0,0.67,0.25,0.42,0.08,1.0,0.33,1.0,33.0,43.1,19.0,50.0,37.0,41.0,0.9900000000000002,6.6,per_game
015,KB스타즈,김윤희,1,F,3.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,50.0,0.0,100.0,0.0,75.0,75.0,3.0,3.2,per_game
015,KB스타즈,김진영,4,G,2.07,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.1,per_game
015,KB스타즈,샌포드,20,C,39.19,6.85,12.85,0.0,0.15,1.95,3.4,3.8,9.6,13.4,0.5,3.2,1.1,2.4,1.0,15.65,6.85,13.0,52.7,53.3,0.0,57.4,52.7,54.0,21.650000000000002,39.2,per_game
015,KB스타즈,신정자,20,C,23.28,2.05,4.4,0.0,0.0,0.55,0.85,1.9,2.05,3.95,0.55,1.9,0.4,0.5,0.4,4.65,2.05,4.4,46.6,46.6,0.0,64.7,46.6,48.7,6.8000000000000025,23.3,per_game
015,KB스타즈,양희연,17,F,9.65,0.71,1.35,0.12,0.94,0.06,0.06,0.71,0.35,1.06,0.59,1.24,0.18,0.53,0.24,1.82,0.83,2.29,36.2,52.6,12.8,100.0,38.9,39.3,1.8999999999999995,9.6,per_game
015,KB스타즈,정선민,20,C,36.93,7.2,17.55,0.55,1.7,5.45,6.4,1.8,5.4,7.2,3.3,2.7,1.9,3.75,0.7,21.5,7.75,19.25,40.3,41.0,32.4,85.2,41.7,48.7,18.400000000000002,36.9,per_game
015,KB스타즈,정선화,13,C,12.96,1.62,3.23,0.31,0.69,0.23,0.54,0.85,1.38,2.23,0.23,2.0,0.31,0.54,0.23,4.38,1.9300000000000002,3.92,49.2,50.2,44.9,42.6,53.2,52.7,4.54,13.0,per_game
015,KB스타즈,정윤숙,11,G,7.5,0.27,1.18,0.0,0.18,0.09,0.18,0.18,0.36,0.55,0.27,1.45,0.55,0.64,0.0,0.64,0.27,1.3599999999999999,19.9,22.9,0.0,50.0,19.9,22.2,0.18999999999999972,7.5,per_game
015,KB스타즈,최위정,20,G,30.97,1.55,2.7,1.35,3.75,0.85,1.25,0.7,2.85,3.55,3.0,3.15,1.8,2.75,0.15,8.0,2.9000000000000004,6.45,45.0,57.4,36.0,68.0,55.4,57.1,9.8,31.0,per_game
015,KB스타즈,최효정,1,G,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,per_game
015,KB스타즈,한서윤,7,G,4.1,0.71,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.43,0.71,0.29,0.86,0.0,1.43,0.71,1.0,71.0,71.0,0.0,0.0,71.0,71.5,1.29,4.1,per_game
015,KB스타즈,홍정애,20,F,21.0,1.65,3.85,0.2,1.15,0.35,0.5,1.0,1.3,2.3,0.4,2.15,0.45,0.9,0.2,4.25,1.8499999999999999,5.0,37.0,42.9,17.4,70.0,39.0,40.7,3.4,21.0,per_game
015,KB스타즈,황순혜,12,F,7.47,0.17,0.33,0.42,1.25,0.0,0.0,0.25,0.25,0.5,0.5,1.33,0.0,0.58,0.0,1.58,0.59,1.58,37.3,51.5,33.6,0.0,50.6,50.0,1.0099999999999998,7.5,per_game
015,금호생명,강주림,11,F,8.19,0.18,0.55,0.45,1.09,0.09,0.18,0.18,0.45,0.64,0.09,0.91,0.45,0.18,0.0,1.82,0.63,1.6400000000000001,38.4,32.7,41.3,50.0,52.1,52.9,1.7199999999999995,8.2,per_game
015,금호생명,곽주영,20,C,24.21,1.05,3.15,0.65,3.25,0.6,0.9,0.7,2.15,2.85,0.5,1.9,0.45,1.1,0.4,4.65,1.7000000000000002,6.4,26.6,33.3,20.0,66.7,31.6,34.2,2.75,24.2,per_game
015,금호생명,김수경,5,G,3.14,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.8,0.0,1.0,0.4,0.6000000000000001,66.7,50.0,100.0,0.0,83.3,83.3,0.3999999999999998,3.1,per_game
015,금호생명,김영숙,5,G,4.1,0.2,0.8,0.0,0.2,0.4,0.8,0.6,0.6,1.2,0.4,0.2,0.4,0.4,0.0,0.8,0.2,1.0,20.0,25.0,0.0,50.0,20.0,29.6,1.1999999999999997,4.1,per_game
015,금호생명,김지윤,20,G,36.27,4.7,8.95,0.5,2.2,2.7,3.0,0.45,2.7,3.15,6.85,1.7,0.95,3.2,0.2,13.6,5.2,11.149999999999999,46.6,52.5,22.7,90.0,48.9,54.5,15.300000000000002,36.3,per_game
015,금호생명,김진아,12,G,7.3,0.42,1.58,0.17,1.25,0.75,0.83,0.67,0.67,1.33,0.25,1.17,0.33,0.33,0.08,2.08,0.59,2.83,20.8,26.6,13.6,90.4,23.9,32.5,1.42,7.3,per_game
015,금호생명,셔튼브라운,20,C,35.37,5.9,10.5,0.0,0.0,3.25,4.7,3.4,6.9,10.3,0.6,2.3,0.65,2.25,2.85,15.05,5.9,10.5,56.2,56.2,0.0,69.1,56.2,59.9,21.150000000000002,35.4,per_game
015,금호생명,이언주,19,F,32.26,1.84,3.0,2.32,5.42,0.63,0.95,0.16,2.32,2.47,0.79,2.63,1.26,1.26,0.0,11.26,4.16,8.42,49.4,61.3,42.8,66.3,63.2,63.7,9.94,32.3,per_game
015,금호생명,이은영,15,F,7.73,0.13,0.6,0.4,1.47,0.13,0.13,0.33,0.27,0.6,0.13,0.6,0.4,0.27,0.07,1.6,0.53,2.07,25.6,21.7,27.2,100.0,35.3,37.6,0.99,7.7,per_game
015,금호생명,임현지,1,F,2.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.6,per_game
015,금호생명,장난희,1,F,2.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.9,per_game
015,금호생명,잭슨,20,F,35.8,7.0,12.3,0.65,2.55,2.6,3.8,3.8,8.35,12.15,2.1,2.75,1.5,2.85,1.25,18.55,7.65,14.850000000000001,51.5,56.9,25.5,68.4,53.7,56.1,24.300000000000004,35.8,per_game
015,금호생명,정미란,20,F,20.79,0.7,1.8,0.7,2.35,0.35,0.8,0.85,1.5,2.35,0.3,2.35,0.7,0.85,0.15,3.85,1.4,4.15,33.7,38.9,29.8,43.7,42.2,42.8,3.3000000000000003,20.8,per_game
015,금호생명,정하윤,2,G,1.54,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,100.0,100.0,0.0,0.0,100.0,100.0,1.5,1.5,per_game
015,남부선발,김경희,1,F,13.93,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,4.0,4.0,100.0,0.0,100.0,0.0,150.0,150.0,16.0,13.9,per_game
015,남부선발,김영옥,1,G,32.63,9.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,30.0,13.0,20.0,65.0,81.8,44.4,0.0,75.0,75.0,27.0,32.6,per_game
015,남부선발,샌포드,1,C,31.12,7.0,13.0,0.0,2.0,0.0,1.0,8.0,13.0,21.0,0.0,2.0,3.0,2.0,0.0,14.0,7.0,15.0,46.7,53.8,0.0,0.0,46.7,45.3,27.0,31.1,per_game
015,남부선발,신혜인,1,F,3.12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.1,per_game
015,남부선발,장선형,1,F,26.18,5.0,5.0,2.0,7.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,3.0,0.0,1.0,16.0,7.0,12.0,58.3,100.0,28.6,0.0,66.7,66.7,25.0,26.2,per_game
015,남부선발,전주원,1,G,13.67,3.0,4.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,15.0,6.0,10.0,60.0,75.0,50.0,0.0,75.0,75.0,18.0,13.7,per_game
015,남부선발,정선민,1,C,30.9,3.0,6.0,2.0,7.0,0.0,0.0,3.0,3.0,6.0,7.0,2.0,3.0,3.0,0.0,12.0,5.0,13.0,38.5,50.0,28.6,0.0,46.2,46.2,17.0,30.9,per_game
015,남부선발,최위정,1,G,7.72,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,7.7,per_game
015,남부선발,크롤리,1,C,19.65,6.0,12.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,2.0,0.0,12.0,6.0,12.0,50.0,50.0,0.0,0.0,50.0,50.0,12.0,19.6,per_game
015,남부선발,토마스,1,C,21.08,6.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,54.5,60.0,0.0,0.0,54.5,54.5,16.0,21.1,per_game
015,삼성생명,김계령,20,C,38.06,6.15,12.0,0.0,0.0,0.95,1.3,2.2,4.0,6.2,1.15,3.45,0.65,2.35,0.65,13.25,6.15,12.0,51.3,51.3,0.0,73.1,51.3,52.7,13.349999999999994,38.1,per_game
015,삼성생명,김아름,2,C,3.97,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50.0,50.0,0.0,0.0,50.0,50.0,3.0,4.0,per_game
015,삼성생명,김영화,13,G,7.67,0.08,0.54,0.15,0.62,0.0,0.0,0.23,0.31,0.54,0.31,1.38,0.54,0.85,0.0,0.62,0.22999999999999998,1.1600000000000001,19.8,14.8,24.2,0.0,26.3,26.7,0.22999999999999998,7.7,per_game
015,삼성생명,박정은,20,F,37.55,2.9,6.2,1.95,5.5,1.05,1.45,1.95,3.35,5.3,3.05,2.65,1.55,1.9,0.55,12.7,4.85,11.7,41.5,46.8,35.5,72.4,49.8,51.5,14.000000000000004,37.6,per_game
015,삼성생명,박채정,1,C,3.22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50.0,50.0,0.0,0.0,50.0,50.0,4.0,3.2,per_game
015,삼성생명,변연하,20,F,37.73,4.3,9.0,3.15,8.3,1.45,2.1,0.5,2.7,3.2,4.15,2.4,2.3,2.25,0.3,19.5,7.449999999999999,17.3,43.1,47.8,38.0,69.0,52.2,53.5,16.700000000000003,37.7,per_game
015,삼성생명,이미선,20,G,39.14,4.35,8.0,0.75,2.45,2.0,2.6,1.4,4.45,5.85,3.8,2.45,3.2,2.1,0.4,12.95,5.1,10.45,48.8,54.4,30.6,76.9,52.4,55.8,18.149999999999995,39.1,per_game
015,삼성생명,이미화,1,G,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,per_game
015,삼성생명,이유미,8,F,10.49,0.38,0.75,0.0,0.12,0.62,0.88,1.0,0.12,1.12,0.25,2.0,0.38,0.62,0.0,1.38,0.38,0.87,43.7,50.7,0.0,70.5,43.7,54.9,1.7599999999999998,10.5,per_game
015,삼성생명,이효진,5,F,9.83,0.4,2.0,0.2,1.4,0.4,0.4,0.6,0.4,1.0,0.0,1.2,0.0,0.8,0.2,1.8,0.6000000000000001,3.4,17.6,20.0,14.3,100.0,20.6,25.2,-0.5999999999999996,9.8,per_game
015,삼성생명,조은주,6,F,4.74,0.5,2.0,0.17,0.67,0.0,0.0,0.33,0.83,1.17,0.17,1.0,0.17,0.17,0.0,1.5,0.67,2.67,25.1,25.0,25.4,0.0,28.3,28.1,0.8399999999999999,4.7,per_game
015,삼성생명,패리스,20,C,34.82,4.05,9.0,0.0,0.0,1.65,2.35,2.8,5.7,8.5,0.45,2.75,1.0,1.9,0.25,9.75,4.05,9.0,45.0,45.0,0.0,70.2,45.0,48.6,12.4,34.8,per_game
015,신세계,남기선,4,G,6.19,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.5,0.75,0.25,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,6.2,per_game
015,신세계,박은진,20,F,20.35,1.3,3.6,1.0,3.35,0.65,0.85,0.5,0.9,1.4,0.8,1.25,0.5,1.4,0.15,6.25,2.3,6.95,33.1,36.1,29.9,76.5,40.3,42.7,2.8500000000000005,20.4,per_game
015,신세계,방지윤,19,G,12.16,0.95,2.21,0.47,2.05,0.21,0.26,0.16,0.95,1.11,0.53,1.63,0.63,0.68,0.11,3.53,1.42,4.26,33.3,43.0,22.9,80.8,38.8,40.3,2.3400000000000007,12.2,per_game
015,신세계,신혜인,17,F,16.58,1.24,2.94,0.24,0.59,1.71,2.12,1.0,0.94,1.94,0.76,2.06,0.59,0.94,0.24,4.88,1.48,3.53,41.9,42.2,40.7,80.7,45.3,54.7,5.010000000000001,16.6,per_game
015,신세계,심신혜,3,C,5.87,0.67,1.67,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.0,0.33,0.67,0.0,1.33,0.67,1.67,40.1,40.1,0.0,0.0,40.1,39.8,0.9900000000000003,5.9,per_game
015,신세계,양선애,6,G,22.53,1.17,2.0,1.17,3.5,1.0,1.17,0.33,1.17,1.5,1.5,0.83,1.5,1.17,0.0,6.83,2.34,5.5,42.5,58.5,33.4,85.5,53.2,56.8,6.83,22.5,per_game
015,신세계,양지희,17,C,12.62,1.12,3.0,0.0,0.0,0.35,0.65,0.94,1.71,2.65,0.29,2.71,0.12,0.47,0.53,2.59,1.12,3.0,37.3,37.3,0.0,53.8,37.3,39.4,3.530000000000001,12.6,per_game
015,신세계,임영희,20,C,27.97,2.6,5.25,0.4,1.9,0.6,0.75,0.7,1.9,2.6,1.65,1.65,0.8,2.3,0.15,7.0,3.0,7.15,42.0,49.5,21.1,80.0,44.8,46.8,5.600000000000001,28.0,per_game
015,신세계,장선형,19,F,31.59,3.95,9.47,1.0,3.58,2.32,3.32,2.0,4.05,6.05,2.47,2.37,1.42,2.21,0.63,13.21,4.95,13.05,37.9,41.7,27.9,69.9,41.8,45.5,12.469999999999995,31.6,per_game
015,신세계,정혜민,2,C,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,per_game
015,신세계,크롤리,20,C,31.91,5.3,10.55,0.0,0.0,2.5,3.35,2.5,5.1,7.6,1.2,1.95,1.05,2.5,1.35,13.1,5.3,10.55,50.2,50.2,0.0,74.6,50.2,54.5,15.7,31.9,per_game
015,신세계,한미라,18,G,15.81,0.78,1.83,0.17,0.89,0.17,0.33,0.11,1.11,1.22,1.06,1.83,0.28,0.94,0.11,2.22,0.9500000000000001,2.72,34.9,42.6,19.1,51.5,38.1,38.7,2.0200000000000005,15.8,per_game
015,신세계,허윤자,19,C,31.46,4.16,9.95,0.16,0.26,1.47,2.11,2.16,5.53,7.68,2.16,2.79,2.05,1.68,0.21,10.26,4.32,10.209999999999999,42.3,41.8,61.5,69.7,43.1,46.1,14.150000000000002,31.5,per_game
015,우리은행,강영숙,15,C,14.63,1.13,2.13,0.0,0.0,1.07,1.2,1.13,2.07,3.2,0.47,2.4,0.47,1.0,0.13,3.33,1.13,2.13,53.1,53.1,0.0,89.2,53.1,62.6,5.47,14.6,per_game
015,우리은행,겐트,19,F,39.01,5.53,10.95,1.21,4.58,2.37,2.79,4.37,8.37,12.74,2.0,2.47,2.84,2.79,0.84,17.05,6.74,15.53,43.4,50.5,26.4,84.9,47.3,50.9,23.47,39.0,per_game
015,우리은행,김나연,20,G,17.14,1.5,2.55,0.5,2.3,1.05,1.15,0.45,0.9,1.35,1.4,1.85,0.8,1.6,0.1,5.55,2.0,4.85,41.2,58.8,21.7,91.3,46.4,51.8,4.650000000000002,17.1,per_game
015,우리은행,김은혜,20,F,20.93,0.85,2.3,1.25,3.85,1.1,1.35,0.65,1.6,2.25,0.5,1.5,0.7,1.1,0.3,6.55,2.1,6.15,34.1,37.0,32.5,81.5,44.3,48.6,4.9,20.9,per_game
015,우리은행,김지현,20,G,23.42,0.9,2.05,0.4,1.8,1.25,1.45,0.35,1.65,2.0,1.6,1.85,0.6,2.0,0.0,4.25,1.3,3.8499999999999996,33.8,43.9,22.2,86.2,39.0,47.3,3.6999999999999993,23.4,per_game
015,우리은행,서영경,14,G,8.3,0.36,0.93,0.07,0.71,0.36,0.71,0.07,0.36,0.43,0.43,1.07,0.21,0.64,0.0,1.29,0.43,1.6400000000000001,26.2,38.7,9.9,50.7,28.4,33.0,0.1599999999999997,8.3,per_game
015,우리은행,신주희,1,G,4.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.4,per_game
015,우리은행,유현진,3,F,3.35,0.67,1.33,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.33,0.33,0.0,0.67,0.0,1.33,0.67,2.33,28.8,50.4,0.0,0.0,28.8,28.5,0.33000000000000007,3.4,per_game
015,우리은행,이연화,2,F,11.88,1.0,2.0,1.0,1.5,0.0,0.0,0.5,2.5,3.0,0.0,0.0,0.5,0.5,0.0,5.0,2.0,3.5,57.1,50.0,66.7,0.0,71.4,71.4,6.5,11.9,per_game
015,우리은행,이자행,2,G,9.01,0.0,0.5,0.0,2.0,0.0,0.0,0.5,1.0,1.5,1.5,0.5,0.0,0.5,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,per_game
015,우리은행,이종애,19,C,36.94,6.26,12.63,0.0,0.11,2.53,3.37,2.05,4.79,6.84,2.26,2.68,0.32,1.95,1.42,15.05,6.26,12.74,49.1,49.6,0.0,75.1,49.1,52.9,16.62,36.9,per_game
015,우리은행,정지문,1,G,16.03,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,20.0,50.0,0.0,0.0,20.0,20.0,-3.0,16.0,per_game
015,우리은행,조혜진,17,F,29.67,1.76,4.65,1.06,3.82,1.35,1.76,1.06,2.53,3.59,1.18,2.06,1.18,1.65,0.41,8.06,2.8200000000000003,8.47,33.3,37.8,27.7,76.7,39.6,43.6,6.709999999999999,29.7,per_game
015,우리은행,홍보라,2,G,8.84,1.0,3.0,0.0,1.0,2.0,3.5,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,4.0,1.0,4.0,25.0,33.3,0.0,57.1,25.0,36.1,1.0,8.8,per_game
015,우리은행,홍현희,20,C,21.1,1.4,3.05,0.4,1.5,0.7,1.25,1.35,1.9,3.25,1.0,2.4,0.6,1.05,0.7,4.7,1.7999999999999998,4.55,39.6,45.9,26.7,56.0,44.0,46.1,5.899999999999998,21.1,per_game
015,중부선발,곽주영,1,C,8.88,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,50.0,0.0,50.0,0.0,75.0,75.0,3.0,8.9,per_game
015,중부선발,김계령,1,C,22.8,4.0,9.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,9.0,44.4,44.4,0.0,0.0,44.4,40.5,4.0,22.8,per_game
015,중부선발,김지윤,1,G,15.87,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,6.0,33.3,20.0,100.0,0.0,41.7,41.7,1.0,15.9,per_game
015,중부선발,박정은,1,F,33.2,4.0,4.0,5.0,15.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,1.0,5.0,0.0,23.0,9.0,19.0,47.4,100.0,33.3,0.0,60.5,60.5,19.0,33.2,per_game
015,중부선발,변연하,1,F,28.58,2.0,5.0,5.0,13.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,19.0,7.0,18.0,38.9,40.0,38.5,0.0,52.8,52.8,13.0,28.6,per_game
